local_authority,alcohol_admissions,air_pollution,asthma,ave_wk_earn,CHD,COPD,crime_deprivation,depression,dementia,diabetes,hypertension,IMD,loneliness,long_term_unemploy,overweight_or_obese,obese,five_a_day,employ_rate,active,pop_density,smoking,stroke,crime_sex,crime_violent,qual_NA,qual_none,qual_L1,qual_L2,qual_L3,qual_L4,qual_other,SEC_L10_L11,SEC_L12,SEC_L13,SEC_L14.1_L14.2,SEC_L15,SEC_L1_L2_L3,SEC_L4_L5_L6,SEC_L7,SEC_L8_L9,SEC_NA,age15to24,age25to34,age35to44,aged45to54,age55to64,age65to74,age75orOver,disabled,ethnicityAsian,ethnicityBlack,ethnicityMixed,ethnicityOther,ethnicityWhite,female,male,bad_health,fair_health,good_health,facilities_per1000
Cheshire East,1564.21,7.4,6.83,483.7,3.44,1.8,-0.38,13.89,64.7,75.38,15.66,14.48,20.72,0.83,62.53,21.1,35.4,78.8,67.28,331.51,12.82,2.27,2.38,26.83,17.38,12.42,7.16,11.31,13.89,31.04,6.8,4.52,8.64,9,5.12,4.01,13.99,18.59,9.58,9.18,17.38,9.36,11.56,12.14,14.22,14.07,11.71,10.67,17.01,2.39,0.61,1.77,0.81,94.43,50.96,49.04,4.7,12.15,83.15,2.28
Cheshire West and Chester,1565.22,7.1,7.17,497.9,3.49,2.14,-0.28,8.08,58.9,79.93,15.26,18.08,18.13,0.92,65.44,27.48,33.33,76.6,64.85,375.08,13.68,2.07,3.28,38.89,17.3,13.1,7.69,11.33,14.69,29.51,6.39,5,9.47,9.87,5.82,5.21,12.34,17.52,9.6,7.88,17.3,10.75,12.24,12.1,13.71,13.8,11.31,9.9,18.45,2.02,0.59,1.48,0.6,95.3,51.19,48.81,5.24,12.68,82.08,2.41
Chesterfield,2116.46,6.82,7.94,430.3,3.99,2.68,-0.64,12.3,65.4,88.6,18.14,24.93,17.65,1.88,65.57,33.3,29.01,79.6,69.62,1589,16.97,2.37,3.06,40.74,16.96,16.78,9.06,12.6,14.92,22.26,7.42,5.41,12.47,12.96,6.9,3.7,8.36,15.56,10.31,7.38,16.96,9.88,12.61,11.74,13.9,14.33,11.66,9.95,23.02,1.88,0.81,1.45,0.41,95.46,50.87,49.13,7.24,16.47,76.28,2.27
Chichester,1420.18,6.65,7.12,480.5,3.77,1.85,-0.62,13.95,55.4,73.07,16.06,14.08,21.45,1.43,58.12,21.86,43.9,66.1,71.06,154.54,13.32,2.48,2.33,21.56,15.6,12.52,7.47,11.57,14.98,31.43,6.43,4.1,8.6,7.01,4.83,5.46,13.29,19.49,9.23,12.41,15.6,10.53,10.12,10.36,12.66,14.66,13.51,13.6,16.91,1.75,0.63,1.65,0.54,95.44,52.03,47.97,4.3,12.39,83.31,3.08
Chorley,1955.97,7.22,7.53,493,3.74,2.23,-0.22,12.44,66.7,72.99,15.7,16.86,23.47,0.77,61.48,24.98,31.14,75.4,70.46,586.15,14.48,2,2.24,29.84,18.15,13.1,7.65,11.44,14.66,27.7,7.3,4.77,9.37,9.96,5.58,3.91,11.23,18.45,10.17,8.42,18.15,9.52,12.12,12.88,14.45,13.55,11.38,9.11,18.52,1.87,0.55,1.51,0.44,95.63,50.15,49.85,5.18,12.91,81.92,2.18
Colchester,1347.89,7.16,6.41,462.4,2.59,1.54,-0.11,13.85,63.6,69.98,12.99,16.78,21.99,1.45,62.47,27.24,33.05,73.3,68.86,599.24,15.07,1.48,4.22,43.87,18.87,12.48,8.37,12.04,15.78,26.15,6.31,4.12,9.62,8.01,5.19,7.76,10.74,17.5,9.55,8.65,18.87,13.04,13.53,13.22,13.2,11.42,9.49,8.31,16.93,5.14,3.46,2.91,1.48,87.02,51.08,48.92,4.18,11.89,83.93,2.36
Copeland,1969.84,4.43,8.03,614.8,4.97,2.98,-0.81,13.96,56.3,90.81,17.33,25.01,19.8,1.62,64.81,29.04,32.56,75.7,65.61,92.99,15.35,2.74,3.34,33.29,16.5,17.73,8.39,11.6,15.31,21.68,8.78,8.09,12.1,12.6,8.15,3.15,8.71,15.37,8.61,6.73,16.5,9.58,11.5,10.79,13.57,15.97,12.95,10.21,21.09,0.82,0.28,0.67,0.27,97.97,50.14,49.86,6.86,15.49,77.66,3.07
Cornwall,1455.54,5.82,7.54,402.7,4.38,2.33,-0.71,20.26,53.5,65.95,16.14,23.07,18.62,1.03,65.53,26.66,39.52,78,72.51,161.67,16.49,2.9,2.59,23.23,16.29,13.66,8.36,12.69,15.77,25.58,7.65,5.27,11.32,10.26,5.28,4.81,8.28,16.48,8.81,13.19,16.29,10.15,10.52,10.91,13.23,14.66,13.64,11.63,21.14,0.71,0.19,1.23,1.06,96.81,51.5,48.5,6.19,14.55,79.26,2.57
Cotswold,1159.46,6.68,7.32,469.6,3.37,1.67,-1.04,16.8,55.3,67.37,15.39,11.06,18.9,0.27,51.63,18.33,48.37,79.7,78.4,77.51,11.64,2.16,1.76,18.26,15.98,11.49,7.45,11.71,13.84,33.44,6.08,4.49,8.38,7.46,3.9,4.08,15.15,18.61,8.7,13.24,15.98,9.19,9.44,10.98,14.06,15.31,13.56,12.49,15.39,1.32,0.44,1.53,0.36,96.34,51.81,48.19,3.8,11.62,84.58,3.13
County Durham,2071.87,5.8,7.56,457.1,4.3,3.09,0.26,11.18,64.7,86.1,17.16,26.79,19.43,1.92,75.19,34.2,34.12,74.3,66.74,239.5,15.36,2.45,2.98,37.52,16.88,17.39,7.92,11.82,16.55,22.22,7.21,5.63,11.25,12.26,9.03,6.81,7.42,14.59,9.32,6.82,16.88,12.31,11.47,11.46,13.32,14.29,11.83,9.5,22.95,1.5,0.33,0.95,0.4,96.82,51.1,48.9,7.5,15.63,76.86,2.45
Coventry,2424.81,7.63,5.65,490.6,2.12,1.49,0.07,12.36,57.1,75.8,12.04,25.61,26.58,2.15,65.27,25.7,27.31,70.5,58.4,3846.01,16.44,1.4,3.22,45.94,19.82,15.54,7.98,10.11,15.21,24.53,6.81,4.24,9.04,11.8,8.01,11.93,7.82,12.73,8.63,5.98,19.82,16.5,14.49,13.28,12.08,10.4,7.54,7.03,16.57,18.51,8.9,3.4,3.68,65.52,50.14,49.86,5.36,12.46,82.18,1.81
Craven,1974.62,4.91,8.77,396.3,3.98,1.95,-1.1,15.55,63.1,70.86,18.59,12.76,15.36,0.46,66.03,24.47,40.77,69.8,68.77,48.7,11.23,2.73,2.35,23.9,15.18,12.35,7.48,11.25,14.5,31.91,7.31,4.88,8.77,8.98,4.42,3.41,12.53,19.2,9.14,13.48,15.18,8.63,9.4,10.15,14.08,16.14,14.63,12.83,17.11,1.71,0.15,1,0.27,96.87,51.49,48.51,4.24,12.83,82.92,3.82
Crawley,1666.09,7.26,6.41,507,2.75,1.51,0.05,13.44,60.7,98.68,12.81,18.94,20.13,1.77,68.76,30.33,28.88,80.2,58.23,2501.05,16.76,1.41,3.59,39.62,21.03,14.08,10.48,12.88,12.96,21.75,6.81,5.15,10.7,11.21,6.15,4.67,8.32,14.33,11.07,7.36,21.03,11.02,15.71,15.83,13.14,11.14,7.46,5.84,14.94,15.39,4.5,4.08,2.66,73.37,50.21,49.79,4.33,11.61,84.06,1.8
Croydon,1536.76,8.08,5.13,599.9,2.15,1.17,0.28,16.89,71.8,66.44,12.42,22.48,16.64,1.17,62.62,26.35,31.43,75.2,61.94,4491.08,14.81,1.31,2.82,29.93,20.56,12.77,7.26,9.79,11.65,32.59,5.38,3.36,7.96,6.89,7.61,6.25,11.71,16.93,9.69,9.06,20.56,11.25,15.14,15.3,13.58,11.8,7.43,6.16,14.04,17.53,22.63,7.61,3.86,48.37,51.98,48.02,4.26,11.09,84.65,1.42
Dacorum,1455.59,7.77,5.99,527.7,2.68,1.52,-0.05,11.83,55.3,70.6,13.66,13,23.99,1.2,61.35,22.65,33.89,77.3,70.76,731.65,13.33,1.55,1.73,20.75,20.18,11.71,8.06,11.35,12.8,30.14,5.76,3.72,7.67,7.87,4.62,4.21,13.61,18.3,10.03,9.79,20.18,9.76,12.88,14.27,13.91,12.77,9.22,8.17,15.17,5.77,2.84,3.4,1.2,86.79,50.91,49.09,3.89,11.07,85.04,2.93
Darlington,2229.22,6.14,7.13,474,3.51,2.57,0.56,14.96,66.9,85.93,16.32,25.66,27.51,4.14,70.1,30,28.04,75.6,65.39,543.88,16.91,2.28,3.88,43.63,18.27,15.74,7.68,11.81,14.97,23.67,7.86,4.85,10.56,12.43,8.34,4.3,8.46,15.91,10.1,6.77,18.27,10.4,12.38,12.25,13.63,13.78,11.07,9.37,19.58,2.75,0.65,1.37,0.86,94.37,51.14,48.86,5.88,14.27,79.85,2.17
Dartford,1815.5,7.83,5.19,573.8,2.3,1.64,0.58,17.57,59.7,86.13,14.52,18.81,22.86,0.7,64.52,23.65,26.23,80.3,67.74,1567.31,15.29,1.57,3.12,47.54,22.32,12.61,8.57,11.86,13.01,25.15,6.49,4.48,8.47,8.55,5.28,4.43,10.53,16.82,10.7,8.42,22.32,10.16,15.23,15.74,13.27,10.82,7.37,6.37,14.02,9.86,10.52,3.12,2.04,74.46,51.05,48.95,3.76,10.75,85.49,1.91
Derby,2195.08,7.68,6.51,479.4,2.92,1.73,-0.11,14.48,69.2,80.64,12.84,26.32,22.03,2.28,64.72,25.42,29.05,73.4,63.38,3291.17,17.97,1.73,4.58,52.08,19.96,16.12,8.26,10.6,13.86,23.76,7.43,5.09,9.83,12.55,8.17,7.22,8.06,14.1,8.85,6.16,19.96,13.34,14.05,13.29,12.88,11.28,8.58,7.79,18.76,15.65,4.01,3.66,2.89,73.79,50.45,49.55,5.8,13.72,80.49,1.56
Derbyshire Dales,1458.6,6.23,7.56,422.4,3.75,1.83,-1.17,13.57,48.9,69.16,17.82,11.9,20.93,0.88,60.58,24.6,41.11,67.2,74.68,91.39,10.57,2.48,1.92,18.27,14.65,13.4,7.41,11.35,13.4,33.46,6.33,4.91,8.67,9.6,4.51,3.62,13.79,18.69,8.52,13.03,14.65,8.78,8.57,9.62,14.72,16.75,14.87,13.11,18.42,0.72,0.24,1.01,0.26,97.77,51.16,48.84,4.57,13.4,82.03,3.24
Doncaster,1786.25,6.66,7.22,460,3.22,2.88,0.7,13.09,63.5,87.14,15.41,30.29,24.65,1.47,73.32,36.41,29.07,74.4,62.32,550.69,19.3,2.05,3.32,47.02,18.56,20.06,9.32,12.3,13.5,18.48,7.78,5.92,11.21,15.41,8.76,3.87,6.17,13.54,8.9,7.67,18.56,10.5,13.64,12.36,13.15,13.49,10.66,8.76,20.26,2.95,1.21,1.49,1.21,93.14,50.4,49.6,6.86,14.71,78.42,2.13
Dorset,1515.12,6.5,7.98,456.5,4.73,2.38,-0.72,11.92,51.1,,18.19,15.73,22.27,0.49,64.9,23.96,36.91,75.4,73.84,152.45,12.97,2.8,2.84,25.88,15.19,13.39,8.84,12.72,14.99,26.69,8.19,5,10.32,8.85,4.75,3.57,10.98,19.04,10.35,11.94,15.2,9.07,9.24,9.78,12.8,15.43,15.13,14.45,19.78,1.13,0.28,1.17,0.35,97.06,51.42,48.58,5.09,14.23,80.68,2.72
Dover,1584.8,6.25,6.33,483.4,3.43,2.8,0.15,13.63,57.5,74.8,16.74,22.16,15.7,1.79,69.37,36.13,29.64,70.4,71.3,376.41,17.92,2.19,3.59,47.62,17.42,16.07,9.23,12.8,14.79,22.29,7.4,5.43,11.5,9.63,7.04,3.96,7.63,17.58,9.96,9.86,17.42,9.77,11.53,11.13,12.76,14.56,12.93,11.03,21.17,2.06,0.72,1.51,0.86,94.85,51.21,48.79,6.19,14.63,79.17,2.51
Dudley,1725.11,7.69,7.23,477.4,4.02,2.27,-0.13,12.21,56.3,82.83,17.18,24.1,22.08,4.84,71.46,34.86,27.28,77.3,60.23,3290.88,16.57,1.98,2.41,43.32,18.86,18.72,8.8,12.2,13.93,20.28,7.21,5.05,11.35,11.64,7.78,4.59,7.57,15.09,10.54,7.53,18.86,10.75,12.92,12.09,13.48,12.63,10.45,9.97,19.34,8.36,2.53,2.84,1.39,84.89,50.84,49.16,6.07,14.65,79.28,1.63
Ealing,2405.41,8.64,5.38,574.5,2.43,0.88,0.24,11.4,69.9,79.04,12.57,22.71,26.37,3.21,57.6,20.24,29.8,74,67.19,6129.51,13.8,1.07,2.39,28.97,19.54,14.42,6.49,7.48,10.33,35.68,6.06,3.4,7.06,8.49,9.8,7.69,11.91,15.15,7.53,9.43,19.54,12.1,16.26,16.46,13.93,10.78,6.8,5.31,12.21,30.3,10.76,5.22,10.56,43.16,50.72,49.28,4.17,10.59,85.24,1.26
East Cambridgeshire,1453.17,6.54,7.64,538.2,3.35,1.99,-0.74,12.89,53.5,85.09,14.86,11.51,20.41,0.74,56.76,22.68,37.21,82.8,68.62,138.45,14.46,1.73,1.65,17.28,18.61,13.47,7.97,10.98,13.37,28.49,7.1,4.59,8.77,9.2,4.24,3.64,12.85,18.32,9.8,9.99,18.61,9.24,11.59,13.37,14.48,13.1,11.05,9.71,16.14,1.92,0.8,2.15,0.66,94.47,50.95,49.05,4.14,12.4,83.47,2.51
East Devon,1424.62,6.21,8.21,446.9,4.36,2.15,-0.94,9.83,62.2,75.24,18.78,12.76,22.46,0.91,54.6,20.4,45.29,76,75.23,181.84,11.85,2.93,2.13,17.9,15.54,12.73,8.39,12.6,14.4,28.58,7.75,4.66,10.28,8.23,4.34,3.35,11.4,19.02,10.42,12.75,15.54,8.81,9.49,10.12,12.78,14.27,14.75,15.23,19.5,0.97,0.23,1.14,0.3,97.36,51.85,48.15,4.86,13.69,81.45,2.45
East Hampshire,1482.78,7.1,7.01,550.2,3.19,1.58,-0.39,12.56,67.3,73.1,15.27,10.28,13.8,0.69,57.65,18.91,42.75,77.5,75,240.72,12.3,2.15,2.04,22.26,17.43,10.82,7.22,11.97,14.69,31.98,5.9,4.08,8.56,6.55,3.98,4.08,15.06,19.62,9.42,11.22,17.43,9.68,10.3,11.52,14.34,14.78,11.95,11.16,15.57,1.88,0.52,1.65,0.51,95.43,51.48,48.52,3.58,11.35,85.07,2.69
East Hertfordshire,1290.06,7.7,6.83,582.4,2.66,1.3,-0.4,16.63,51.7,67.14,13.3,8.19,16.44,0.6,53.56,16.82,40.38,82.5,73.54,319.09,11.89,1.68,1.65,17.48,19.32,11.16,7.6,11.59,13.58,31.12,5.64,3.68,7.06,6.48,3.91,4.25,15.26,19.74,10.46,9.83,19.32,10.1,12.3,13.17,14.9,13.28,9.73,8.51,13.63,2.68,1.3,2.83,0.9,92.29,51.05,48.95,3.31,10.17,86.52,3.03
East Lindsey,1680.88,6.21,8.44,398.1,5.35,3.28,-0.6,17.05,59,85.15,20.47,29.89,14.56,1.91,68.03,25.46,43.56,53.6,63.3,80.69,16.72,3.12,2.94,33.7,14.67,21.53,9.79,12.93,14.1,18.37,8.61,5.93,12.78,12.65,8.49,3.18,6.37,15.17,8.91,11.85,14.67,8.64,9.44,8.87,12.63,16.31,16.41,14.04,24.96,0.8,0.21,1.04,0.2,97.75,51.14,48.86,8.17,18.24,73.6,2.41
East Riding of Yorkshire,1518.77,6.33,7.36,460,4.69,2.45,-0.54,14.29,56.9,82.78,18.2,15.6,13.86,1.94,69.4,27.78,37.91,77.4,68.14,142.54,12.66,2.41,1.92,23.01,15.8,15.33,8.45,11.85,14.49,25.67,8.39,5.32,10.33,10.87,6.23,3.86,9.94,18.04,9.93,9.67,15.8,9.12,10.18,10.53,13.77,15.21,14.15,12.29,18.58,1.08,0.26,0.93,0.37,97.35,50.95,49.05,5.37,14.37,80.26,2.57
East Staffordshire,2021.1,6.75,6.51,448.6,3.07,1.76,-0.21,14.8,55.3,85.84,14.02,19.03,25.68,1,69.08,31.22,27.39,77.4,70.23,312.49,15.91,1.72,2.19,25.96,18.96,16.31,8.68,11.77,13.77,23.24,7.27,5.22,9.59,15.36,6.53,4.42,8.67,14.63,8.62,8.01,18.96,10.69,13.54,12.67,13.6,13.09,9.99,8.62,16.88,9.31,1.11,2.2,1.06,86.32,49.98,50.02,4.83,13.16,82.01,2.38
East Suffolk,1527.02,6.82,7.53,441,4.25,2.39,-0.41,14.26,55.1,,17.91,19.56,14.27,0.7,63.94,25.68,36.66,77.7,73.21,198.51,15.32,2.5,3.66,26.83,15.99,16.3,9.47,12.61,14.22,23.15,8.26,5.26,11.61,10.78,5.73,3.63,9.32,17.1,10.16,10.43,15.99,9.34,9.96,10.12,13.15,14.76,14.33,13.43,20.62,1.4,0.55,1.51,0.37,96.17,51.3,48.7,5.73,14.98,79.29,2.7
Eastbourne,1822,6.45,6.96,442.6,3.51,2.15,-0.05,13.38,68,69.13,16.47,22.11,15.27,0.76,68.26,25.65,34.57,69,66.81,2339.82,15.96,2.49,3.79,37.34,16.83,15.31,9.22,12.19,14.2,24.79,7.46,4.57,11.69,9.11,6.74,4.99,8.34,17.54,10.31,9.89,16.83,10.39,11.55,11.62,12.93,13.25,12.11,12.39,21.56,3.49,1.29,2.75,1.65,90.82,52.27,47.73,6.28,15.25,78.48,2.16
Eastleigh,2417.21,7.69,6.86,533.2,2.8,1.41,-0.23,12.09,58.5,72.88,14.59,10.19,23.28,0.28,71.2,32.74,32.75,84.3,69.03,1698.72,12.24,1.92,2.53,27.56,19.14,11.11,8.22,12.02,15.4,26.78,7.35,4.82,9.58,7.97,4.2,3.83,12.47,18.78,10.89,8.32,19.14,9.77,13.07,13.41,13.46,12.79,10.28,9.24,16.03,3.85,0.95,2.07,0.72,92.41,51.12,48.88,3.79,11.65,84.56,2.09
Eden,1180.2,4.49,7.18,406.2,4.35,1.82,-1.22,8.77,45.4,71.99,17.42,16.33,22.07,1.36,61.64,16.16,43.8,73.7,72.19,25.09,12.52,2.61,2.7,22.21,14.8,14.77,8.49,12.15,14.35,27.74,7.7,5.6,10.06,11.38,5.19,3.29,9.51,16.68,7.91,15.58,14.8,9.01,9.82,10.23,14.18,16.71,14.32,11.99,16.86,0.79,0.16,0.67,0.27,98.11,50.41,49.59,4.44,13.26,82.3,3.99
Elmbridge,1391.34,8.08,5.05,622,2.23,1,-0.22,11.12,60,60.66,11.44,7.94,14.3,0.55,51.98,18.44,40.75,75.9,78.6,1443.45,9.8,1.54,1.49,20.04,21.61,8.47,5.08,8.97,10.67,40.85,4.36,2.42,5.43,4.05,4.14,4.53,20.34,19.24,8.27,9.98,21.61,9.06,9.72,14.73,15.78,12.54,9.05,8.84,11.94,6.52,1.25,4.1,2.01,86.12,51.7,48.3,2.86,8.7,88.44,2.98
Enfield,1610.53,8.53,4.92,502.6,2.22,1.07,0.2,9.65,63.3,81.67,12.8,25.78,25.74,1.79,59.7,21.19,27.98,70.6,62.71,4127.05,16.67,1.17,2.23,28.21,22.06,17.52,7.32,8.79,10.45,28.3,5.57,3.28,7.99,8.31,10.06,7.05,9.04,14.14,8.06,10,22.06,12.26,13.43,14.71,13.75,11.57,7.26,6.38,13.6,11.51,18.34,5.93,12.14,52.09,52.27,47.73,4.89,11.46,83.65,1.54
Epping Forest,1312.95,7.91,5.85,541.5,2.91,1.61,0.31,12.94,79.4,72.28,14.19,15.07,15.1,1.34,61.7,25.34,34.31,84.4,67.85,389.91,14.36,1.69,2.24,31.57,18.56,15.36,8.44,11.94,13.02,26.4,6.29,3.52,7.31,6.49,5.93,4.51,13.29,17.49,10.6,12.31,18.56,10.28,12.17,13.4,13.98,13.29,10.17,9.29,14.09,7.17,2.91,3.63,2.23,84.06,51.41,48.59,4.1,11.23,84.67,2.16
Epsom and Ewell,1286.73,8.09,5.97,536.2,2.52,1.22,-0.06,9.63,55.9,79.82,13.32,8.83,21.98,0.44,55.64,19.91,32.63,79.3,68.99,2377.34,10.89,1.63,1.79,22.4,20.18,10.19,6.31,10.1,12.49,35.39,5.34,3.06,6.46,4.96,4.63,5.41,16.64,19.39,10.2,9.09,20.18,10.61,10.86,14.6,14.78,12.2,9.33,8.73,12.81,11.41,1.94,4.39,2.81,79.46,51.57,48.43,3.06,10.02,86.92,2.52
Erewash,1948.16,7.75,7.39,517,3.4,2.34,-0.41,13,71.8,81.45,16.46,18.82,22.9,0.72,66.43,29.06,34.5,76,66.94,1052.02,15.96,2.16,2.62,29.62,17.16,16.41,9.25,12.42,15.09,21.44,8.23,5.92,10.86,13.44,6.03,3.72,8.93,16.03,10.17,7.74,17.16,10.13,12.88,11.97,14.34,13.78,11.06,9.74,19.59,1.58,0.77,1.81,0.38,95.45,50.89,49.11,5.65,14.66,79.69,2.29
Exeter,2028.12,6.64,6.15,443,2.54,1.61,-0.35,9.79,67.1,76.16,11.8,16.21,26.22,1.35,55.41,20.24,39.03,72.7,75.67,2835.2,13.99,1.64,3.58,31.5,14.83,11.54,6.96,9.74,21.36,29.54,6.04,3.77,8.66,9.29,4.4,17.08,10.54,15.53,9.14,6.77,14.83,21.51,13.76,12.16,11.52,10.5,8.55,8.07,18.19,4.88,0.87,2.53,1.42,90.3,51.29,48.71,4.59,11.59,83.81,2.21
Fareham,1542.54,7.54,7.26,564,3.62,1.79,-0.53,10.08,61.2,79.45,17.45,9.02,21,0.38,66.85,30.22,36.57,83,67.4,1567.21,11.09,2.27,2.36,25.03,16.48,11.57,8.19,12.18,16.09,27.87,7.62,4.36,9.35,7.23,4.44,3.72,13.13,21.13,11.48,8.69,16.48,9.46,10.68,11.5,13.62,14.72,12.28,12.26,16.81,1.85,0.59,1.51,0.44,95.62,51.28,48.72,4.03,12.39,83.57,1.96
Fenland,1711.24,6.66,7.31,448.9,3.82,2.87,-0.03,12.94,48.3,85.35,16.6,25.43,27.19,1.35,72.94,40.07,29.23,75.8,59.59,186.81,20.88,2.09,2.37,30.95,17.21,21.36,10.68,13.03,13.51,15.76,8.45,5.97,11.47,15.79,7.28,3.29,6.37,13.61,9.5,9.52,17.21,9.9,12.4,11.62,13.32,13.79,12.18,10.66,20.34,1.2,0.79,1.38,0.71,95.92,51.01,48.99,6.38,15.87,77.76,2.01
Folkestone & Hythe,1609.45,6.21,6.71,484.2,3.69,2.59,-0.01,12.56,56,75.04,17.52,24.15,16.49,3.66,72.82,29.1,31.83,81.8,62.69,317.69,16.97,2.28,3.65,42.84,16.58,16.18,9.7,12.39,14.39,22.84,7.92,5.12,11.11,8.85,7.49,3.8,8.76,17.44,10.54,10.3,16.58,9.55,10.96,11.05,13.38,14.51,13.39,11.6,21.83,3.89,0.62,1.92,0.99,92.58,51.19,48.81,6.49,15.31,78.2,1.99
Forest of Dean,1294.91,6.66,7.59,465,4.03,2.21,-0.82,11.89,58.3,79.6,17.26,18.01,18.26,1.19,62.31,24.04,34.35,72.4,67.83,165.44,14.46,2.44,1.8,23.69,16.04,15.43,8.79,13.13,14.78,24.16,7.66,5.25,10.56,10.8,5.84,4.53,9.44,16.18,9.75,11.6,16.04,10.45,10.58,10.21,13.5,15.17,13.59,11.48,19.17,0.72,0.28,1.06,0.4,97.54,51.08,48.92,5.46,14.2,80.34,2.85
Fylde,1924.45,6.54,7.46,506.5,4.81,2.72,-0.56,10.51,58.9,67.38,19.31,15.87,16.91,1.8,62.5,23.68,33.11,72.9,68.85,490.14,12.4,2.79,2.27,23.26,14.9,13.66,7.87,11.8,14.81,29.33,7.61,4.29,9.21,7.86,6.05,3.89,12.82,19.52,11.24,10.21,14.9,8.55,9.88,10.66,13.24,15.96,14.22,13.61,20.46,1.44,0.41,1.42,0.47,96.26,51.02,48.98,5.79,14.52,79.69,2.48
Gateshead,2562.3,6.92,7.52,443.2,3.69,2.89,0.36,12.9,69.9,80.05,16.39,28.22,21.84,3.03,68.36,32.7,25.33,71.7,61.23,1418.71,16.25,2.4,3.38,34.49,17.54,17.83,8.17,11.36,13.99,23.07,8.05,5.16,11.35,12.06,9.41,4.94,8.28,15.23,10.25,5.78,17.54,10.44,13.19,12.68,13.25,13.66,10.89,9.39,21.69,2.51,1.13,1.22,1.59,93.54,50.96,49.04,7.36,15.35,77.28,1.95
Gedling,1729.11,7.51,7.52,458.1,3.36,1.85,-0.38,13.16,59.5,78.44,15.08,14.89,19.57,3.11,64.5,23.03,34.76,75.5,68.16,985.52,14.17,2.17,1.81,17.19,17.74,14.5,7.96,11.36,15.06,26.2,7.17,4.83,9.62,9.81,5.62,4.11,10.59,18.32,10.84,8.52,17.74,9.4,12.32,12.61,13.82,13.62,11.54,10.03,18.81,3.86,2.28,3.52,0.86,89.47,51.49,48.51,5.33,13.8,80.87,1.94
Gloucester,1653.97,7.75,7.02,461.2,2.85,1.87,-0.23,10.76,71.3,95.27,13.45,21.81,19.83,1.44,70.59,31.93,29.17,77.4,67.97,3199.78,18.41,1.7,4.11,49.49,19.24,14.71,9.32,12.33,15.08,22.12,7.2,5.17,11.68,10.96,6.09,5.41,8.06,15.75,10.86,6.77,19.24,12.17,14.11,13.23,13.16,12.53,8.81,7.9,17.42,6.45,3.64,3.79,1.19,84.93,50.53,49.47,4.94,13.03,82.03,2.33
Gosport,1756.15,7.57,7.19,486.1,3.7,2.43,0.34,11.94,64.3,89.51,16.89,20.54,26.71,1.42,71.42,34.61,33.57,59.5,67.63,3344.23,17.76,2.18,3.19,41.06,17.99,14.27,10.38,13.01,16.26,20.31,7.78,5.62,12.27,10.69,5.82,3.81,7.83,17.56,10.71,7.71,17.99,10.32,12.29,11.95,13.19,13.98,11.42,9.94,20.39,1.43,1.2,1.48,0.55,95.34,51.06,48.94,5.47,14.81,79.72,1.93
Gravesham,1850.06,7.42,5.03,526.5,2.42,1.47,0.83,14.67,46.6,82,13.02,21.41,26.25,1.36,68.28,29.13,32.2,80.2,61.51,1079.49,16.42,1.54,3.12,47.54,20.9,16.08,9.43,12.02,13.06,21.12,7.39,4.82,9.87,10.8,6.97,4.59,8.01,15.02,9.82,9.2,20.9,11.05,13.23,13.53,13.36,12.05,9.08,8.14,16.38,11.22,6.5,2.65,3.02,76.61,51.14,48.86,4.85,12.43,82.72,2.38
Great Yarmouth,1924.53,6.76,7.64,416.8,3.85,3.18,0.07,14.78,63.3,87.09,17.53,33.1,23,2.03,71.05,39.07,32.68,72.5,62.52,569.49,21.53,2.35,4.4,55.4,17.07,21.98,10.77,12.97,13.24,15.13,8.84,5.89,13.12,14.87,8.42,4,5.34,13.1,9.12,9.08,17.07,10.16,11.72,10.94,13.13,14.01,12.81,11.19,22.61,1.94,1.11,1.58,0.78,94.6,50.98,49.02,7.25,16.64,76.11,2.06
Greenwich,1616.62,8.45,4.84,605.4,1.84,1.4,0.46,13.12,61.6,78.58,11.91,24.46,22.89,2.84,60.44,21.02,29.67,73.3,61.4,6105,15.91,1.14,3.28,32.87,20.52,13.26,6.35,8.21,10.43,36.3,4.93,3.48,8.13,7.52,8.19,7.26,13.27,15.98,7.74,7.9,20.52,11.85,18.19,16.86,13.35,9.91,5.98,4.47,14.38,13.16,20.96,5.98,4.2,55.7,51.4,48.6,4.6,10.71,84.7,1.47
Guildford,1704.84,7.65,5.75,616.1,2.13,1.08,-0.52,14.3,61.1,63.74,11.51,9.4,19.53,0.8,57.6,20.3,33.15,80,72.36,554.94,10.8,1.27,2.55,22.33,16.91,9.43,6.02,9.42,16.4,36.63,5.2,3.15,6.48,5.44,3.74,11.53,16.45,18.3,9.16,8.85,16.91,16.65,11.99,12.38,13.48,12.14,9.07,8.44,13.59,6.7,1.5,3.05,1.87,86.87,50.77,49.23,3.18,9.55,87.27,2.59
Hackney,2037.41,9.4,4.78,555.8,1.51,1.06,0.62,18.04,66.1,61.2,8.78,32.53,21.23,5.3,46.88,20.19,32.71,78.6,71.94,14737.12,18.65,0.89,2.77,29.63,19.17,13.52,4.93,6.73,9.33,42.34,3.97,2.72,6.29,6.69,9.56,7.66,15,18.69,6.69,7.53,19.17,12.62,24.5,16.3,11.59,9.05,4.81,3.1,14.29,10.37,21.09,6.75,8.65,53.14,52.21,47.79,5.01,9.92,85.07,0.73
